,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300
YOR145C,-0.3850000000000007,-0.6950000000000003,3.0149999999999992,2.494999999999999,1.5949999999999998,4.9399999999999995,3.5900000000000007,2.7849999999999997,-1.955000000000001,-2.384999999999999,-2.38,1.645,1.21,3.4549999999999996,3.245,-0.24999999999999956,0.025000000000000355,0.11500000000000199,-1.0949999999999989,0.7099999999999991,-1.2349999999999994,0.20499999999999918,0.7149999999999999,2.87,2.47,1.195,-0.02499999999999991,-2.670000000000001,-1.890000000000001,1.3899999999999992,-0.009999999999999787
YGR055W,-0.5,-5.990000000000001,-3.505,-2.8049999999999997,-2.61,0.42500000000000027,0.33499999999999996,3.13,1.9449999999999985,1.3350000000000009,-2.855000000000002,-2.9999999999999982,-2.835,1.5300000000000011,2.009999999999999,0.08499999999999996,0.395,-0.23000000000000087,-0.5399999999999996,-3.215,2.225000000000002,-1.9049999999999994,-1.3449999999999998,-1.0150000000000015,-1.3149999999999995,-2.99,-5.789999999999999,-2.0900000000000007,-0.9799999999999986,-0.6200000000000001,-1.0300000000000002
YJL111W,-0.625,0.9499999999999997,-0.1200000000000001,0.79,2.8300000000000005,1.62,-1.3750000000000004,0.885,-5.179999999999999,-2.6549999999999994,1.0399999999999991,2.419999999999998,2.154999999999999,3.010000000000001,-1.1349999999999998,1.3699999999999999,-0.055000000000000604,-0.2650000000000001,2.2199999999999993,1.0549999999999997,0.794999999999999,1.2899999999999991,0.12499999999999911,0.41500000000000004,-2.385,0.05999999999999872,2.539999999999999,-1.745,-1.62,-1.71,-0.35499999999999954
YOR207C,-0.7550000000000003,-1.465,-0.23000000000000043,-2.1799999999999993,0.8599999999999994,-0.8849999999999998,1.7199999999999993,2.1499999999999995,1.3100000000000003,0.11999999999999988,-0.5049999999999999,0.10499999999999998,-2.3100000000000005,-5.715,-3.7799999999999994,-2.6149999999999998,-3.225,-2.2700000000000005,0.7399999999999995,0.78,2.725,1.735,-0.18000000000000016,0.5699999999999994,0.395,-2.57,1.3850000000000002,-2.0600000000000005,-1.6700000000000008,-2.3549999999999995,-1.2899999999999996
YNL275W,-2.125,0.6600000000000001,-2.3950000000000014,-1.4700000000000024,-1.245000000000001,0.6299999999999999,-0.5499999999999998,-2.6800000000000006,-1.7149999999999999,3.460000000000001,0.6950000000000003,3.8850000000000002,0.5150000000000001,1.830000000000001,-2.6050000000000004,-1.535000000000001,0.7600000000000007,2.105,1.4250000000000007,-1.17,-0.015000000000000568,-0.7949999999999999,4.175000000000001,-0.1800000000000006,0.8500000000000001,2.2699999999999996,0.2500000000000009,-0.9750000000000001,-0.36999999999999966,-0.03000000000000025,-0.3900000000000001
YDR017C,3.4450000000000003,3.97,0.8599999999999997,-1.4849999999999999,-1.895,-1.5199999999999996,-4.25,2.899999999999999,-4.210000000000001,-3.615,-2.6049999999999995,-5.49,-2.7799999999999994,-1.3549999999999995,0.2499999999999991,3.565,3.414999999999999,2.9899999999999998,0.33000000000000007,0.4249999999999998,0.5999999999999996,2.95,-6.665000000000001,-5.76,-2.715,-0.35999999999999943,3.6100000000000003,3.0749999999999997,0.33499999999999996,-0.9949999999999992,-0.9150000000000009
YAL064W-B,2.3350000000000004,0.41500000000000004,3.0200000000000005,-1.3050000000000015,-1.5800000000000018,0.6149999999999993,3.695000000000001,-3.795000000000001,-1.3699999999999992,0.3899999999999988,3.4600000000000004,-2.0249999999999995,-1.9849999999999985,0.9899999999999993,-3.790000000000001,-1.9000000000000012,4.784999999999999,0.8050000000000002,0.5550000000000002,2.12,4.139999999999999,3.3299999999999996,2.6399999999999997,2.5299999999999994,0.7899999999999998,-0.8199999999999994,-2.1800000000000006,-0.910000000000001,-2.1549999999999994,-1.6599999999999993,-1.92
YDL127W,-2.965,-6.745,2.2100000000000004,1.2999999999999998,-2.6199999999999983,-3.2349999999999994,1.79,0.019999999999999907,0.3149999999999997,-0.3500000000000001,0.7100000000000002,-1.4899999999999998,-0.9699999999999998,-1.7999999999999994,-1.62,-0.04500000000000015,0.1150000000000001,-1.8050000000000006,3.3899999999999997,-1.4200000000000008,-0.4400000000000004,-0.22999999999999998,2.235,0.17499999999999938,-0.08999999999999897,-0.1949999999999994,1.9649999999999999,1.7750000000000012,3.665,3.37,1.2300000000000004
YCR044C,3.0999999999999988,-1.8249999999999993,-1.0599999999999996,-2.3049999999999997,2.775,3.4250000000000003,2.595,-1.8250000000000002,-1.2799999999999985,0.8100000000000009,1.7650000000000003,2.13,0.85,-1.4549999999999996,-0.2799999999999998,-2.0200000000000005,-1.0050000000000001,-0.4849999999999999,0.5549999999999997,1.6699999999999986,-4.25,-2.66,0.254999999999999,-1.565,-4.235000000000001,-0.6200000000000003,2.89,0.9599999999999991,-0.3200000000000003,-0.17499999999999982,2.8550000000000013
YER021W,4.0150000000000015,-0.1299999999999999,1.2999999999999998,-3.014999999999999,-3.99,-3.5049999999999994,-0.5249999999999995,0.7400000000000002,-1.3850000000000007,-1.71,-0.5700000000000003,0.6449999999999996,0.3800000000000001,4.474999999999999,3.5399999999999996,-4.544999999999999,-2.8199999999999985,-2.5349999999999993,-1.8499999999999996,-4.370000000000001,-0.1949999999999994,-3.380000000000001,-2.0799999999999996,-1.775,-8.760000000000002,-3.7750000000000004,-1.745,-3.105,0.08000000000000007,2.62,3.285000000000001
YMR252C,-2.3249999999999993,0.2800000000000007,2.4349999999999996,2.9299999999999997,1.3599999999999994,3.475,2.965,0.7300000000000004,-0.15999999999999837,-1.7649999999999997,1.3400000000000003,2.16,2.184999999999999,2.6900000000000004,0.5200000000000005,-0.4900000000000002,0.3949999999999996,0.5250000000000004,-0.29000000000000004,2.255,1.1250000000000009,-3.795,0.8700000000000001,-5.149999999999999,-4.3999999999999995,-7.170000000000001,0.6849999999999992,0.6850000000000014,-2.43,-2.7849999999999997,-0.6399999999999992
YNL090W,-0.3200000000000003,-1.1149999999999998,-0.5150000000000006,0.26500000000000057,-0.1949999999999985,2.079999999999999,1.1200000000000006,0.1299999999999999,0.27000000000000046,-4.35,-3.3500000000000005,-1.5899999999999999,-0.54,-1.1800000000000006,-1.709999999999999,-2.5650000000000013,-2.0200000000000005,-0.4650000000000003,-0.6750000000000007,-0.6299999999999999,2.385,2.3400000000000003,-1.4749999999999992,-2.875,3.0349999999999997,3.0049999999999994,1.6350000000000002,1.6600000000000001,3.0749999999999993,-1.1199999999999992,-1.5399999999999991
YBR200W,-0.38000000000000034,-0.2599999999999998,-3.0500000000000007,-1.4999999999999991,1.7399999999999989,1.7449999999999999,-2.41,-3.2399999999999984,-3.6899999999999995,0.04499999999999993,-3.34,-3.605000000000001,-3.79,0.0,0.16999999999999993,-2.05,2.09,1.7599999999999998,0.8699999999999999,-0.01499999999999968,0.6550000000000002,0.7899999999999996,-1.58,-1.5500000000000003,1.4450000000000003,0.8150000000000004,2.575000000000001,1.169999999999999,1.4050000000000007,1.6149999999999998,0.2550000000000008
YOR182C,2.5600000000000014,0.9750000000000014,-1.0350000000000001,0.3649999999999993,0.865,-1.2400000000000002,0.8499999999999996,-0.7400000000000002,0.10999999999999943,-1.5249999999999995,0.5899999999999994,0.11000000000000076,-1.464999999999999,-0.39500000000000046,-2.05,-0.6099999999999994,,,,,,,,,,,,,,,
YJR103W,2.5450000000000013,1.8599999999999999,2.875000000000001,1.7650000000000006,-4.184999999999999,-6.3,1.0300000000000002,0.8250000000000011,2.24,-0.04999999999999982,1.3150000000000004,-1.5649999999999995,-0.6349999999999989,0.19000000000000128,-0.2599999999999998,3.6049999999999995,1.1600000000000001,0.9199999999999999,0.6149999999999993,0.5300000000000002,0.4800000000000004,-7.159999999999999,-0.8799999999999999,0.17999999999999972,0.23499999999999988,-2.0650000000000004,3.7499999999999996,1.1300000000000012,3.0050000000000017,2.6699999999999995,1.2899999999999996
YNL251C,4.300000000000001,1.75,1.5349999999999993,0.20500000000000096,-3.3,-2.2349999999999994,-1.4649999999999994,1.4000000000000008,0.030000000000000027,1.25,-0.2100000000000004,-2.15,0.23999999999999977,0.5500000000000007,1.4300000000000004,3.9900000000000007,5.7749999999999995,2.9299999999999997,3.3800000000000003,2.005,-1.4399999999999995,0.879999999999999,-0.20500000000000007,2.8950000000000005,1.6399999999999995,-1.5400000000000005,1.725,-2.575000000000001,-3.7650000000000015,3.34,2.3150000000000004
YPL181W,-3.9350000000000005,-3.1249999999999982,-0.4800000000000004,1.025,-1.6500000000000012,0.4049999999999985,1.5600000000000005,2.0050000000000012,0.3300000000000003,2.4749999999999996,3.5649999999999986,2.7100000000000004,3.63,0.6450000000000005,-1.2250000000000005,1.0099999999999998,-0.10499999999999954,1.6100000000000003,-1.6750000000000005,-6.095000000000001,-4.295,-2.2700000000000005,0.7200000000000015,0.8050000000000006,0.29499999999999993,-1.9549999999999996,-1.3199999999999994,-0.1399999999999988,1.1500000000000012,-0.5549999999999997,-1.5050000000000008
YPL260W,2.2750000000000004,-0.08499999999999996,-2.169999999999999,-1.3449999999999993,-2.745,-1.0200000000000005,2.34,-1.115000000000001,-2.69,-0.81,0.3949999999999999,-2.93,-0.2950000000000004,-0.16500000000000004,-0.1900000000000004,-4.700000000000001,-1.2250000000000005,1.4850000000000003,-0.7749999999999999,-2.099999999999999,-2.135,-0.3949999999999996,0.7350000000000003,1.17,0.10499999999999954,1.7249999999999996,0.9050000000000002,2.579999999999999,1.31,-1.4850000000000003,-1.29
YGR035C,2.245,1.1150000000000002,3.335,3.345,1.3599999999999999,0.5150000000000006,0.98,1.4450000000000003,-1.0199999999999996,0.04500000000000082,-0.5199999999999996,-1.355,-1.0299999999999994,0.3499999999999992,1.6349999999999993,1.155,1.0550000000000002,-0.06499999999999995,-2.21,0.11999999999999966,-0.2899999999999996,-3.1900000000000004,-1.9000000000000004,-4.759999999999999,-0.4549999999999996,0.4099999999999999,0.73,3.3249999999999997,3.8300000000000005,-1.9800000000000013,0.30999999999999917
YMR253C,-1.7399999999999998,-0.6050000000000002,2.795,2.5,3.165000000000001,2.7549999999999994,-0.1200000000000001,-3.41,1.255,-1.2249999999999996,-0.04999999999999938,-1.2950000000000004,-0.9700000000000002,-1.4900000000000002,-0.14000000000000057,-1.8850000000000002,1.4000000000000006,0.6950000000000003,2.5650000000000004,2.1550000000000002,1.1099999999999994,3.9499999999999993,-3.6799999999999997,-0.6550000000000002,0.1200000000000001,-0.3050000000000015,3.405,3.3899999999999992,0.13000000000000034,-1.8250000000000002,1.9449999999999998
YGL131C,3.63,3.8449999999999993,2.7849999999999993,1.685,1.285,1.655,1.2600000000000005,2.08,3.0200000000000005,1.3250000000000002,0.1800000000000006,-2.6950000000000003,-2.7500000000000004,-2.2299999999999995,0.5600000000000002,-1.4149999999999996,-1.0299999999999994,-1.08,1.5,2.835,-0.08500000000000019,3.509999999999999,1.9699999999999998,1.9049999999999998,1.3150000000000006,2.4299999999999997,0.5249999999999995,2.095,0.6550000000000007,1.9850000000000003,0.25
YLR315W,-0.3550000000000004,1.245000000000001,1.625,2.8200000000000003,-1.5149999999999997,-0.2400000000000011,2.4450000000000003,-3.2199999999999998,-1.8899999999999997,-2.34,2.16,3.105,2.005,0.8150000000000013,2.2250000000000005,1.4249999999999998,1.7349999999999999,1.3249999999999993,-0.020000000000000462,0.34499999999999975,-3.414999999999999,3.0549999999999997,1.7800000000000002,-0.07499999999999929,-2.1049999999999995,-3.6799999999999997,-0.4249999999999998,-0.5600000000000014,-1.5250000000000004,-2.04,-5.254999999999998
YDR268W,-1.2000000000000002,-0.01499999999999968,-0.8550000000000013,-0.665,-1.7250000000000005,1.3450000000000006,0.45999999999999996,-0.6600000000000001,0.04499999999999815,-5.199999999999999,-0.5250000000000004,-0.6599999999999993,-1.8550000000000004,-4.159999999999998,-0.5599999999999996,2.3000000000000007,2.000000000000001,0.5899999999999999,1.5899999999999996,3.5200000000000005,2.3100000000000014,4.465,-0.1999999999999993,2.515,0.6899999999999986,-0.1999999999999993,-0.7250000000000005,2.215,-1.4350000000000005,0.39000000000000057,-0.47499999999999964
YNR006W,1.4450000000000003,2.175,4.290000000000001,0.7050000000000003,-2.545000000000001,2.240000000000001,-3.1799999999999997,0.7699999999999987,0.14999999999999947,0.4599999999999991,-4.715000000000001,-1.1500000000000012,-0.47000000000000064,0.9000000000000008,-4.205,-2.775,-3.57,-1.1400000000000001,1.7700000000000002,2.2299999999999995,0.2699999999999996,-0.04499999999999904,1.3950000000000005,-2.67,-5.47,-0.7350000000000008,-2.860000000000001,-3.55,1.5050000000000006,1.5949999999999995,1.6599999999999993
YBL029W,0.5099999999999999,1.525,2.0599999999999996,0.425,0.385,-8.881784197001252e-16,-0.6600000000000001,0.21499999999999986,-0.5899999999999996,0.11499999999999999,-0.95,-2.9699999999999998,-0.7500000000000004,-1.4650000000000003,-0.27000000000000046,2.18,0.9449999999999998,0.52,-0.7549999999999999,-1.5149999999999995,-4.295,-2.125,0.6300000000000001,0.545,0.32999999999999996,0.11000000000000001,0.0,0.5900000000000001,-0.3049999999999997,-3.7099999999999995,-2.5950000000000006
YDR273W,1.27,0.6600000000000001,-2.8749999999999996,-0.7600000000000002,-1.3150000000000004,-1.6899999999999997,0.6750000000000003,-1.6050000000000004,-1.2449999999999992,0.6349999999999998,2.515,3.46,2.0599999999999996,0.9749999999999988,0.81,0.9199999999999999,0.07499999999999951,2.23,2.5900000000000003,2.27,3.349999999999999,2.9849999999999994,-3.5299999999999994,-0.8900000000000001,-3.7150000000000003,-2.914999999999999,2.44,2.215,2.4650000000000003,1.9550000000000005,-0.495000000000001
YBR272C,-2.3000000000000003,-0.7200000000000002,-0.2150000000000003,3.675,2.2250000000000005,-1.9449999999999998,-1.17,2.815,-0.24000000000000066,-0.6200000000000001,1.5250000000000004,-0.3700000000000001,0.03000000000000025,0.040000000000000924,1.8999999999999995,-0.08999999999999897,-2.78,-0.8449999999999993,-0.3299999999999996,0.06000000000000005,-1.0900000000000007,-0.9800000000000004,-1.8399999999999999,-2.4899999999999993,0.3349999999999991,3.0250000000000004,0.6449999999999996,0.1900000000000004,-0.6899999999999995,-0.7550000000000008,0.07499999999999929
YDR505C,1.9650000000000007,1.3699999999999988,0.3299999999999996,-0.23499999999999988,0.29499999999999993,-0.2649999999999999,1.175000000000001,-1.8599999999999999,-2.1850000000000014,-2.405000000000001,1.7349999999999994,-1.8049999999999997,-2.765,-0.14000000000000057,-2.6750000000000016,0.544999999999999,-0.32499999999999973,-0.5280000000000005,1.5900000000000007,3.585,0.2849999999999997,0.5750000000000002,1.3850000000000002,0.7699999999999996,-0.1899999999999995,0.8150000000000004,-0.3449999999999993,0.2250000000000003,0.9199999999999999,-2.8000000000000007,-5.41
YDR131C,-2.2449999999999997,2.88,-0.6749999999999989,-1.1199999999999992,-0.13500000000000068,2.3600000000000003,3.2599999999999993,3.715,2.724999999999999,1.7150000000000003,-0.49,-1.6,0.1299999999999999,0.3550000000000004,0.18999999999999995,-1.21,0.020000000000000462,1.955,0.2699999999999996,0.9350000000000005,1.3899999999999995,1.17,1.775,-0.6099999999999994,0.43000000000000016,-4.42,-1.4350000000000014,1.915,1.5499999999999985,2.8150000000000013,1.365000000000001
YDL045W-A,4.71,0.6899999999999997,-0.96,-1.34,-1.3350000000000004,-1.2999999999999998,-1.0450000000000017,-0.8899999999999988,0.42999999999999927,2.7399999999999984,5.465,0.8250000000000002,0.7249999999999988,-0.08999999999999986,-0.7899999999999991,-0.33999999999999986,-1.2500000000000009,-0.8200000000000003,-0.41000000000000014,-3.3400000000000003,-1.6849999999999998,-1.6600000000000001,-2.7,-2.545,-0.955000000000001,,,,,,
YDR005C,-0.8150000000000004,-4.334999999999999,-4.574999999999998,-0.5950000000000011,0.5349999999999997,1.759999999999999,1.4000000000000004,-3.955,1.3249999999999984,2.630000000000001,3.4800000000000004,-1.3850000000000002,1.56,2.025,1.934999999999999,1.3749999999999996,-0.14500000000000002,0.31000000000000005,0.3949999999999996,-0.0649999999999995,2.5549999999999997,2.8750000000000004,0.58,-1.5200000000000005,0.9950000000000001,-4.255000000000001,-0.6899999999999986,0.6400000000000006,0.4500000000000002,1.045,-1.955
YPR141C,1.1149999999999993,0.029999999999999805,1.5899999999999999,-0.7200000000000006,-1.5650000000000002,0.20500000000000007,0.9099999999999997,1.045,0.23500000000000032,0.7049999999999996,-0.595,-0.27,-1.68,-3.7500000000000004,-0.03500000000000014,1.5050000000000003,0.8649999999999998,0.10999999999999988,-1.5350000000000001,2.9050000000000002,0.034999999999999254,-3.9450000000000003,0.2699999999999999,0.8649999999999998,-1.1050000000000004,-2.925,2.3299999999999996,3.3500000000000005,3.7700000000000005,1.775,3.5700000000000003
YHR179W,-0.5249999999999995,-1.4149999999999996,-0.6050000000000004,-0.6799999999999997,-0.6799999999999997,-0.7550000000000008,2.285,2.9050000000000002,-0.8700000000000006,-2.1549999999999976,-1.3650000000000002,0.27999999999999936,1.5599999999999987,2.425,1.0950000000000015,-3.735000000000001,-0.27999999999999936,2.4850000000000008,-0.9099999999999997,-1.6550000000000002,0.9800000000000004,1.2199999999999989,-0.4299999999999997,-2.5249999999999986,0.7350000000000012,1.9850000000000003,-2.88,1.49,-3.4500000000000015,-1.52,-3.41
YDR099W,1.6999999999999997,0.9549999999999983,1.839999999999998,1.6249999999999991,-1.25,-0.4000000000000008,-5.915,-0.9799999999999995,-1.4700000000000006,-2.150000000000002,0.054999999999999716,-1.2149999999999994,-1.275,0.8600000000000003,-0.4450000000000003,3.344999999999999,-0.009999999999996234,-0.6600000000000001,-0.1200000000000001,-0.32500000000000107,0.05999999999999994,0.3999999999999999,-1.275,1.6050000000000004,3.065,1.74,2.525000000000001,2.39,-0.3099999999999987,-2.040000000000001,0.6399999999999997
